x_mid_m,T_h_bulk_K,T_c_bulk_K,T_wall_hot_K,T_wall_cold_K,T_h_bulk_C,T_c_bulk_C,T_wall_hot_C,T_wall_cold_C,wall_delta_T_K,q_flux_wall_Wm2,q_flux_cell_actual_Wm2,q_flux_to_atm_CHF_ref,exceeds_atm_CHF_ref,h_hot,h_cold,U,Re_hot,Re_cold,Nu_hot,Nu_cold,f_hot,f_cold,v_hot,v_cold,q_node,q_cum,dP_h,dP_c,x_cold,x_di_del_col,x_over_x_di,R_LL,dryout,active_correlation,phase_cold,subcooled_boiling,T_sat_cold_K,T_sat_cold_C,T_wall_cold_est_K,T_wall_cold_est_C,wall_superheat_sat_K,delta_T_onb_K,Ja_star,psi_subcooled,psi_subcooled_raw,h_sp_l_subcooled,h_cold_pre_dryout,h_cold_post_dryout,dryout_weight,q_flux_est_Wm2
0.8959295578002928,578.5308381768264,548.7989508077547,565.426728277994,549.8700077510174,305.3808381768264,275.6489508077548,292.27672827799404,276.7200077510174,15.55672052697662,311134.4105395312,115785.52942255943,0.3111344105395312,False,23743.269320967345,290492.8748155517,10464.670697736687,30599.407676786865,12609.572788935544,85.65501840214195,990.2468545868786,0.023206832686935183,0.029008593823082365,1.8470293634337132,3.2693966138761423,62.075284661037436,598.6123341434087,1205.862867231953,399.74929548631735,0.48969936821656884,0.7983754143475956,0.6133697999915666,1.880926784411156,False,Chen,two-phase,False,548.7989508077547,275.6489508077548,,,,,,,,,290492.8748155517,1369.4351198733743,0.0,101048.32410979953
0.9812561823527017,575.8470487430434,548.8032948400153,563.9432161296181,549.8768144619572,302.6970487430434,275.6532948400153,290.79321612961814,276.72681446195725,14.066401667660898,281328.03335321933,115785.52942255943,0.2813280333532193,False,23633.39963600758,262061.37978579337,10402.699061749661,30223.88611668778,11508.93212485335,84.58142272141396,893.3366396956951,0.02327523485105952,0.029727185541006205,1.832094575852352,2.8778917004406126,62.075284661037436,660.6876188044462,1199.6379933527778,360.5966285665636,0.4260091097954861,0.8030403301697353,0.5304952862148808,2.077443815844396,False,Chen,two-phase,False,548.8032948400153,275.6532948400153,,,,,,,,,262061.37978579337,1236.7002956044619,0.0,91851.6270819134
1.0665828069051106,573.127819414537,548.8072132150483,562.4464966366011,549.881548912471,299.97781941453707,275.6572132150483,289.2964966366011,276.731548912471,12.564947724130093,251298.95448260204,115785.52942255943,0.25129895448260203,False,23526.95070705114,233911.01597522636,10332.75866651236,29853.89506885543,10408.307364788443,83.5441416649629,797.3821874385976,0.02334376765722534,0.030549357584961457,1.817622635385869,2.486453949472343,62.075284661037436,722.7629034654836,1193.6662795595114,320.1665260180896,0.36231747208017884,0.8082972645857749,0.44824780183544766,2.321795414617996,False,Chen,two-phase,False,548.8072132150483,275.6572132150483,,,,,,,,,233911.01597522636,1100.2796957315593,0.0,82549.3980474284
1.1519094314575193,570.3745608545088,548.8106921112001,560.9368598212866,549.8837192666417,297.2245608545088,275.6606921112001,287.7868598212866,276.73371926664174,11.05314055464487,221062.8110928972,115785.52942255943,0.22106281109289722,False,23423.375069280326,206017.90921302474,10251.537593943718,29488.992482243168,9307.699145803395,82.54029020863827,702.3023841133011,0.023412497394929108,0.031504180632528404,1.80358948508077,2.0950772090239744,62.075284661037436,784.8381881265211,1187.9377617718487,278.2028935882117,0.29862480384359447,0.8142977492284091,0.3667267951146341,2.6334559507691098,False,Chen,two-phase,False,548.8106921112001,275.6606921112001,,,,,,,,,206017.90921302474,959.4643591605536,0.0,73146.06151397599
1.2372360560099283,567.5886038755476,548.8137149198924,559.4144534528726,549.8825039252757,294.43860387554764,275.6637149198924,286.26445345287266,276.73250392527575,9.531949527596908,190638.99055193906,115785.52942255943,0.19063899055193906,False,23322.177926052005,178369.15386640807,10153.93438556217,29128.76468255864,8207.108218639862,81.5672646038303,608.0535075506199,0.02348148966911844,0.032633857572238634,1.7899728942287374,1.7037551458347182,62.075284661037436,846.9134727875586,1182.4433702274755,234.35218968205632,0.23493147436849313,0.8212605578692427,0.28606204464271595,3.0440803668623895,False,Chen,two-phase,False,548.8137149198924,275.6637149198924,,,,,,,,,178369.15386640807,813.2436541945997,0.0,63645.88445659964
1.3225626805623372,564.7712055087122,548.8162611865546,557.8791692513684,549.8765123981171,291.62120550871225,275.6662611865546,284.7291692513684,276.72651239811717,8.00265685325121,160053.1370650253,115785.52942255943,0.1600531370650253,False,23222.90990481653,150957.749747959,10031.56976503825,28772.823614693585,7106.535490248831,80.6227062119011,514.6119703783539,0.023550809681949756,0.03400257727781154,1.776752282834181,1.3124812073142567,62.075284661037436,908.9887574485961,1177.1748527501372,188.1041388568168,0.17123787970201595,0.8295179838872787,0.20643058140772638,3.608744647255132,False,Chen,two-phase,False,548.8162611865546,275.6662611865546,,,,,,,,,150957.749747959,660.0721575960963,0.0,54052.99291297449
1.4078893051147459,561.9235545454451,548.8183049073133,556.3303919449484,549.8632526632546,288.7735545454451,275.6683049073133,283.1803919449484,276.7132526632546,6.46713928169379,129342.78563387724,115785.52942255943,0.12934278563387724,False,23125.16099968047,123779.18886228887,9869.54000918334,28420.80443318943,6005.982092099617,79.70447087844329,421.9626871887852,0.023620522493726714,0.035714012044826354,1.7639085664170886,0.9212485683034859,62.075284661037436,971.0640421096335,1172.1247071198486,138.67842100353568,0.10754445234902117,0.8396100781775991,0.1280885677104423,4.432399744862611,False,Chen,two-phase,False,548.8183049073133,275.6683049073133,,,,,,,,,123779.18886228887,497.3201529210737,0.0,44371.390237821666
1.4932159296671548,559.0467766127657,548.8198115944176,554.7663794964918,549.8378113757241,285.89677661276573,275.66981159441764,281.61637949649185,276.6878113757241,4.92856812076775,98571.3624153544,98571.3624153544,0.0985713624153544,False,23028.555467573202,96828.47111111594,9638.378760317308,28072.36339261357,4905.449497703722,78.8106028296287,330.08890455682763,0.02369069326670911,0.0379496529864388,1.7514240183567262,0.5300500524139143,52.84637391110142,1023.9104160207349,1167.286121339848,84.7848219072337,0.04385167736429936,0.8525020675073485,0.05143879297855353,5.742458328678024,False,Chen,two-phase,False,548.8198115944176,275.66981159441764,,,,,,,,,96828.47111111594,319.5958428530844,0.0,34604.9790268535
1.5785425542195637,556.5755308113252,545.6794589258806,554.9717815679803,553.1317231810373,283.4255308113252,272.5294589258806,281.82178156798034,279.9817231810373,1.840058386943042,36801.16773886065,36801.16773886065,0.03680116773886065,False,22946.958754042076,4938.253191088267,3377.4710855222143,27778.31662741932,4089.1855941044696,78.06753133798617,16.710060180570746,0.02375083852387007,0.04014410151885278,1.7410667820966572,0.2587481354563452,19.72995221977424,1043.6403682405091,1163.3291959449978,43.78167699786153,-1.0,,,,False,Baburajan,subcooled-boiling,True,548.8207327354452,275.6707327354452,553.1317231810373,279.9817231810373,4.310990445592097,0.3000591203994836,0.061797178458943676,1.0,0.5736392880293859,4938.253191088267,4938.253191088267,4938.253191088267,0.0,36801.16773886065
1.6638691787719724,555.6477610098527,539.4512494999236,553.2668269269797,550.5386785303041,282.49776100985275,266.30124949992364,280.1168269269797,277.3886785303041,2.7281483966755786,54562.96793351013,54562.96793351013,0.054562967933510134,False,22916.622650748966,4921.156003254046,3368.8098761304773,27669.160813500028,3976.509256708103,77.79427943818575,16.421067206315005,0.02377338662430644,0.04049779485639335,1.7372639125465708,0.25505922918393503,29.252461713611858,1072.892829954121,1161.8902374072031,43.53773587999031,-1.0,,,,False,Baburajan,subcooled-boiling,True,548.8212083956925,275.6712083956925,550.5386785303041,277.3886785303041,1.7174701346116308,0.3658032716805268,0.06057524843120369,1.0,0.8134524193208076,4921.156003254046,4921.156003254046,4921.156003254046,0.0,54562.96793351013
